"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11711"
"Start Time: 2/5/2020 10:19:55.877 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"9081","9.081","1.13836490"
"9082","9.082","1.13867223"
"9083","9.083","1.13961287"
"9084","9.084","1.13844872"
"9085","9.085","1.13976188"
"9086","9.086","1.13893300"
"9087","9.087","1.13827176"
"9088","9.088","1.13784336"
"9089","9.089","1.13904476"
"9090","9.090","1.13910995"
"9091","9.091","1.13906339"
"9092","9.092","1.13829970"
"9093","9.093","1.13856047"
"9094","9.094","1.13760121"
"9095","9.095","1.13879330"
"9096","9.096","1.14067458"
"9097","9.097","1.13856979"
"9098","9.098","1.13746151"
"9099","9.099","1.13842078"
"9100","9.100","1.13806687"
"9101","9.101","1.13898888"
"9102","9.102","1.13901682"
"9103","9.103","1.13794580"
"9104","9.104","1.14031136"
"9105","9.105","1.13837421"
"9106","9.106","1.13908201"
"9107","9.107","1.13923103"
"9108","9.108","1.13836490"
"9109","9.109","1.13898888"
"9110","9.110","1.13711692"
"9111","9.111","1.13797374"
"9112","9.112","1.13798305"
"9113","9.113","1.13852322"
"9114","9.114","1.13943592"
"9115","9.115","1.13883056"
"9116","9.116","1.13911927"
"9117","9.117","1.13858841"
"9118","9.118","1.13798305"
"9119","9.119","1.13795511"
"9120","9.120","1.13888644"
"9121","9.121","1.13891438"
"9122","9.122","1.13743357"
"9123","9.123","1.13841146"
"9124","9.124","1.13934278"
"9125","9.125","1.13934278"
"9126","9.126","1.13800168"
"9127","9.127","1.13974325"
"9128","9.128","1.13804825"
"9129","9.129","1.13982707"
"9130","9.130","1.13944523"
"9131","9.131","1.14013441"
"9132","9.132","1.14017166"
"9133","9.133","1.13795511"
"9134","9.134","1.13780610"
"9135","9.135","1.13869086"
"9136","9.136","1.13733113"
"9137","9.137","1.13921240"
"9138","9.138","1.13827176"
"9139","9.139","1.13830902"
"9140","9.140","1.13784336"
"9141","9.141","1.13970600"
"9142","9.142","1.13928691"
"9143","9.143","1.13824382"
"9144","9.144","1.13843940"
"9145","9.145","1.13810413"
"9146","9.146","1.13815069"
"9147","9.147","1.13803893"
"9148","9.148","1.13854185"
"9149","9.149","1.13851391"
"9150","9.150","1.13848597"
"9151","9.151","1.13925897"
"9152","9.152","1.13806687"
"9153","9.153","1.13958493"
"9154","9.154","1.13816001"
"9155","9.155","1.13939866"
"9156","9.156","1.13849528"
"9157","9.157","1.13762915"
"9158","9.158","1.13893300"
"9159","9.159","1.14063732"
"9160","9.160","1.13919377"
"9161","9.161","1.13830902"
"9162","9.162","1.13956630"
"9163","9.163","1.13930553"
"9164","9.164","1.13885850"
"9165","9.165","1.13994814"
"9166","9.166","1.13820657"
"9167","9.167","1.13941729"
"9168","9.168","1.13836490"
"9169","9.169","1.13899820"
"9170","9.170","1.13956630"
"9171","9.171","1.13982707"
"9172","9.172","1.13994814"
"9173","9.173","1.13929622"
"9174","9.174","1.13865361"
"9175","9.175","1.13937072"
"9176","9.176","1.13929622"
"9177","9.177","1.13872811"
"9178","9.178","1.13776885"
"9179","9.179","1.13770366"
"9180","9.180","1.13973394"
"9181","9.181","1.13818794"
"9182","9.182","1.13914721"
"9183","9.183","1.13898888"
"9184","9.184","1.13853253"
"9185","9.185","1.13953836"
"9186","9.186","1.13865361"
"9187","9.187","1.13893300"
"9188","9.188","1.13900751"
"9189","9.189","1.13834627"
"9190","9.190","1.14036724"
"9191","9.191","1.13862567"
"9192","9.192","1.13876536"
"9193","9.193","1.13976188"
"9194","9.194","1.13833696"
"9195","9.195","1.13843940"
"9196","9.196","1.13863498"
"9197","9.197","1.13870017"
"9198","9.198","1.13977119"
"9199","9.199","1.13899820"
"9200","9.200","1.13725662"
"9201","9.201","1.13934278"
"9202","9.202","1.13823451"
"9203","9.203","1.13978982"
"9204","9.204","1.14029273"
"9205","9.205","1.13830902"
"9206","9.206","1.13856979"
"9207","9.207","1.13869086"
"9208","9.208","1.13923103"
"9209","9.209","1.13860704"
"9210","9.210","1.13919377"
"9211","9.211","1.13948248"
"9212","9.212","1.13877468"
"9213","9.213","1.14017166"
"9214","9.214","1.14001334"
"9215","9.215","1.13853253"
"9216","9.216","1.13814138"
"9217","9.217","1.13995746"
"9218","9.218","1.14141032"
"9219","9.219","1.14000402"
"9220","9.220","1.13970600"
"9221","9.221","1.14021823"
"9222","9.222","1.13923103"
"9223","9.223","1.13998540"
"9224","9.224","1.13938004"
"9225","9.225","1.14000402"
"9226","9.226","1.13750808"
"9227","9.227","1.13979913"
"9228","9.228","1.13976188"
"9229","9.229","1.13894232"
"9230","9.230","1.13902614"
"9231","9.231","1.13849528"
"9232","9.232","1.14042312"
"9233","9.233","1.14029273"
"9234","9.234","1.14095397"
"9235","9.235","1.13848597"
"9236","9.236","1.13893300"
"9237","9.237","1.13981776"
"9238","9.238","1.13915652"
"9239","9.239","1.13953836"
"9240","9.240","1.14033930"
"9241","9.241","1.14078633"
"9242","9.242","1.13764778"
"9243","9.243","1.14010647"
"9244","9.244","1.13816001"
"9245","9.245","1.14013441"
"9246","9.246","1.13881193"
"9247","9.247","1.14067458"
"9248","9.248","1.13803893"
"9249","9.249","1.13946386"
"9250","9.250","1.14171766"
"9251","9.251","1.13877468"
"9252","9.252","1.13997608"
"9253","9.253","1.14029273"
"9254","9.254","1.14079565"
"9255","9.255","1.14000402"
"9256","9.256","1.13961287"
"9257","9.257","1.14105642"
"9258","9.258","1.13867223"
"9259","9.259","1.13796443"
"9260","9.260","1.13960356"
"9261","9.261","1.13956630"
"9262","9.262","1.13873743"
"9263","9.263","1.13653950"
"9264","9.264","1.13930553"
"9265","9.265","1.13965943"
"9266","9.266","1.13818794"
"9267","9.267","1.14068389"
"9268","9.268","1.13882124"
"9269","9.269","1.13750808"
"9270","9.270","1.13990158"
"9271","9.271","1.13878399"
"9272","9.272","1.13938004"
"9273","9.273","1.13930553"
"9274","9.274","1.14029273"
"9275","9.275","1.13861635"
"9276","9.276","1.14031136"
"9277","9.277","1.14053488"
"9278","9.278","1.13829970"
"9279","9.279","1.13902614"
"9280","9.280","1.14001334"
"9281","9.281","1.13836490"
"9282","9.282","1.13977119"
"9283","9.283","1.13876536"
"9284","9.284","1.14034861"
"9285","9.285","1.14003196"
"9286","9.286","1.13977119"
"9287","9.287","1.14060938"
"9288","9.288","1.13938004"
"9289","9.289","1.14043243"
"9290","9.290","1.13734975"
"9291","9.291","1.13884918"
"9292","9.292","1.13913789"
"9293","9.293","1.14053488"
"9294","9.294","1.13882124"
"9295","9.295","1.13774091"
"9296","9.296","1.13961287"
"9297","9.297","1.13983639"
"9298","9.298","1.14069320"
"9299","9.299","1.13930553"
"9300","9.300","1.14017166"
"9301","9.301","1.14087947"
"9302","9.302","1.13896094"
"9303","9.303","1.13842078"
"9304","9.304","1.13980845"
"9305","9.305","1.14081427"
"9306","9.306","1.14040449"
"9307","9.307","1.13970600"
"9308","9.308","1.13901682"
"9309","9.309","1.14132650"
"9310","9.310","1.13910064"
"9311","9.311","1.13997608"
"9312","9.312","1.14030205"
"9313","9.313","1.13981776"
"9314","9.314","1.14108436"
"9315","9.315","1.13883056"
"9316","9.316","1.13951974"
"9317","9.317","1.13897957"
"9318","9.318","1.14010647"
"9319","9.319","1.13893300"
"9320","9.320","1.13969669"
"9321","9.321","1.14023685"
"9322","9.322","1.13912858"
"9323","9.323","1.13967806"
"9324","9.324","1.13781542"
"9325","9.325","1.13940798"
"9326","9.326","1.13880262"
"9327","9.327","1.14032067"
"9328","9.328","1.14053488"
"9329","9.329","1.13855116"
"9330","9.330","1.13915652"
"9331","9.331","1.13970600"
"9332","9.332","1.14059076"
"9333","9.333","1.13935210"
"9334","9.334","1.14017166"
"9335","9.335","1.13934278"
"9336","9.336","1.13953836"
"9337","9.337","1.13953836"
"9338","9.338","1.13890506"
"9339","9.339","1.13865361"
"9340","9.340","1.14044175"
"9341","9.341","1.13991089"
"9342","9.342","1.14074908"
"9343","9.343","1.13991089"
"9344","9.344","1.13924034"
"9345","9.345","1.14094466"
"9346","9.346","1.13926828"
"9347","9.347","1.14051625"
"9348","9.348","1.13981776"
"9349","9.349","1.13884918"
"9350","9.350","1.13925897"
"9351","9.351","1.14088878"
"9352","9.352","1.13914721"
"9353","9.353","1.13929622"
"9354","9.354","1.13850459"
"9355","9.355","1.13931485"
"9356","9.356","1.13939866"
"9357","9.357","1.13880262"
"9358","9.358","1.13938004"
"9359","9.359","1.13821588"
"9360","9.360","1.13981776"
"9361","9.361","1.14004128"
"9362","9.362","1.13829970"
"9363","9.363","1.13920309"
"9364","9.364","1.13938935"
"9365","9.365","1.13898888"
"9366","9.366","1.13910995"
"9367","9.367","1.13886781"
"9368","9.368","1.13894232"
"9369","9.369","1.13939866"
"9370","9.370","1.13954768"
"9371","9.371","1.13859773"
"9372","9.372","1.13990158"
"9373","9.373","1.13953836"
"9374","9.374","1.13862567"
"9375","9.375","1.13889575"
"9376","9.376","1.14083290"
"9377","9.377","1.14077702"
"9378","9.378","1.13995746"
"9379","9.379","1.14036724"
"9380","9.380","1.13990158"
"9381","9.381","1.13975257"
"9382","9.382","1.13949180"
"9383","9.383","1.13933347"
"9384","9.384","1.13718212"
"9385","9.385","1.13895163"
"9386","9.386","1.14011578"
"9387","9.387","1.13812275"
"9388","9.388","1.13797374"
"9389","9.389","1.13975257"
"9390","9.390","1.13870949"
"9391","9.391","1.13906339"
"9392","9.392","1.13834627"
"9393","9.393","1.13778748"
"9394","9.394","1.13985501"
"9395","9.395","1.13866292"
"9396","9.396","1.14021823"
"9397","9.397","1.14052556"
"9398","9.398","1.14003196"
"9399","9.399","1.13936141"
"9400","9.400","1.13965012"
"9401","9.401","1.13858841"
"9402","9.402","1.13989227"
"9403","9.403","1.13911927"
"9404","9.404","1.13959424"
"9405","9.405","1.13845803"
"9406","9.406","1.13882124"
"9407","9.407","1.13816932"
"9408","9.408","1.13971531"
"9409","9.409","1.13944523"
"9410","9.410","1.13898888"
"9411","9.411","1.13843940"
"9412","9.412","1.13938004"
"9413","9.413","1.13880262"
"9414","9.414","1.14043243"
"9415","9.415","1.13921240"
"9416","9.416","1.13923103"
"9417","9.417","1.14019029"
"9418","9.418","1.13955699"
"9419","9.419","1.13931485"
"9420","9.420","1.14155933"
"9421","9.421","1.13918446"
"9422","9.422","1.13862567"
"9423","9.423","1.13972463"
"9424","9.424","1.13884918"
"9425","9.425","1.13802962"
"9426","9.426","1.13853253"
"9427","9.427","1.13960356"
"9428","9.428","1.14058144"
"9429","9.429","1.13904476"
"9430","9.430","1.13943592"
"9431","9.431","1.13904476"
"9432","9.432","1.13886781"
"9433","9.433","1.14013441"
"9434","9.434","1.14013441"
"9435","9.435","1.14020891"
"9436","9.436","1.13981776"
"9437","9.437","1.13981776"
"9438","9.438","1.14014372"
"9439","9.439","1.13813207"
"9440","9.440","1.13930553"
"9441","9.441","1.13758259"
"9442","9.442","1.13976188"
"9443","9.443","1.13996677"
"9444","9.444","1.13882124"
"9445","9.445","1.14043243"
"9446","9.446","1.14016235"
"9447","9.447","1.13941729"
"9448","9.448","1.13874674"
"9449","9.449","1.14091672"
"9450","9.450","1.14036724"
"9451","9.451","1.14002265"
"9452","9.452","1.13815069"
"9453","9.453","1.13992020"
"9454","9.454","1.13954768"
"9455","9.455","1.14015304"
"9456","9.456","1.13812275"
"9457","9.457","1.14054419"
"9458","9.458","1.13935210"
"9459","9.459","1.13915652"
"9460","9.460","1.13811344"
"9461","9.461","1.14035793"
"9462","9.462","1.13770366"
"9463","9.463","1.13984570"
"9464","9.464","1.13897026"
"9465","9.465","1.14055350"
"9466","9.466","1.13999471"
"9467","9.467","1.13908201"
"9468","9.468","1.14041381"
"9469","9.469","1.14048831"
"9470","9.470","1.13814138"
"9471","9.471","1.14007853"
"9472","9.472","1.14011578"
"9473","9.473","1.13923103"
"9474","9.474","1.14127994"
"9475","9.475","1.13956630"
"9476","9.476","1.14051625"
"9477","9.477","1.13901682"
"9478","9.478","1.14041381"
"9479","9.479","1.14010647"
"9480","9.480","1.13993883"
"9481","9.481","1.13864429"
"9482","9.482","1.13918446"
"9483","9.483","1.14047900"
"9484","9.484","1.13924034"
"9485","9.485","1.13892369"
"9486","9.486","1.13909133"
"9487","9.487","1.13885850"
"9488","9.488","1.13891438"
"9489","9.489","1.14001334"
"9490","9.490","1.14130788"
"9491","9.491","1.13899820"
"9492","9.492","1.13876536"
"9493","9.493","1.13948248"
"9494","9.494","1.14149414"
"9495","9.495","1.13965012"
"9496","9.496","1.13952905"
"9497","9.497","1.14123337"
"9498","9.498","1.13958493"
"9499","9.499","1.13897957"
"9500","9.500","1.13832764"
"9501","9.501","1.14195980"
"9502","9.502","1.13806687"
"9503","9.503","1.13851391"
"9504","9.504","1.13962218"
"9505","9.505","1.13961287"
"9506","9.506","1.13775022"
"9507","9.507","1.13948248"
"9508","9.508","1.13935210"
"9509","9.509","1.13850459"
"9510","9.510","1.13855116"
"9511","9.511","1.13880262"
"9512","9.512","1.14000402"
"9513","9.513","1.13841146"
"9514","9.514","1.13937072"
"9515","9.515","1.13874674"
"9516","9.516","1.13919377"
"9517","9.517","1.13949180"
"9518","9.518","1.13973394"
"9519","9.519","1.13957562"
"9520","9.520","1.14068389"
"9521","9.521","1.13972463"
"9522","9.522","1.14100054"
"9523","9.523","1.13858841"
"9524","9.524","1.14013441"
"9525","9.525","1.14076771"
"9526","9.526","1.13845803"
"9527","9.527","1.14095397"
"9528","9.528","1.13870949"
"9529","9.529","1.13792717"
"9530","9.530","1.13810413"
"9531","9.531","1.13899820"
"9532","9.532","1.13870949"
"9533","9.533","1.13897026"
"9534","9.534","1.13924034"
"9535","9.535","1.13918446"
"9536","9.536","1.13989227"
"9537","9.537","1.13804825"
"9538","9.538","1.13943592"
"9539","9.539","1.13969669"
"9540","9.540","1.13948248"
"9541","9.541","1.13970600"
"9542","9.542","1.14021823"
"9543","9.543","1.13843009"
"9544","9.544","1.14039518"
"9545","9.545","1.13774091"
"9546","9.546","1.13812275"
"9547","9.547","1.13973394"
"9548","9.548","1.13973394"
"9549","9.549","1.13979913"
"9550","9.550","1.14061870"
"9551","9.551","1.13933347"
"9552","9.552","1.14209950"
"9553","9.553","1.13954768"
"9554","9.554","1.13998540"
"9555","9.555","1.13939866"
"9556","9.556","1.13863498"
"9557","9.557","1.13844872"
"9558","9.558","1.14105642"
"9559","9.559","1.13933347"
"9560","9.560","1.13876536"
"9561","9.561","1.14140101"
"9562","9.562","1.13956630"
"9563","9.563","1.14049762"
"9564","9.564","1.13963149"
"9565","9.565","1.13997608"
"9566","9.566","1.13824382"
"9567","9.567","1.13961287"
"9568","9.568","1.13933347"
"9569","9.569","1.14033930"
"9570","9.570","1.13943592"
"9571","9.571","1.13931485"
"9572","9.572","1.13906339"
"9573","9.573","1.13982707"
"9574","9.574","1.13921240"
"9575","9.575","1.13896094"
"9576","9.576","1.13901682"
"9577","9.577","1.14084221"
"9578","9.578","1.14018098"
"9579","9.579","1.13958493"
"9580","9.580","1.14002265"
"9581","9.581","1.14009716"
"9582","9.582","1.14138238"
"9583","9.583","1.13956630"
"9584","9.584","1.14004128"
"9585","9.585","1.14067458"
"9586","9.586","1.13859773"
"9587","9.587","1.14028342"
"9588","9.588","1.13873743"
"9589","9.589","1.14040449"
"9590","9.590","1.14029273"
"9591","9.591","1.14073977"
"9592","9.592","1.14078633"
"9593","9.593","1.14105642"
"9594","9.594","1.13922171"
"9595","9.595","1.14012510"
"9596","9.596","1.14013441"
"9597","9.597","1.14062801"
"9598","9.598","1.13906339"
"9599","9.599","1.13953836"
"9600","9.600","1.13892369"
"9601","9.601","1.14036724"
"9602","9.602","1.14020891"
"9603","9.603","1.13967806"
"9604","9.604","1.13991089"
"9605","9.605","1.14056282"
"9606","9.606","1.14031136"
"9607","9.607","1.14047900"
"9608","9.608","1.14152208"
"9609","9.609","1.14031136"
"9610","9.610","1.14119612"
"9611","9.611","1.14013441"
"9612","9.612","1.14059076"
"9613","9.613","1.13922171"
"9614","9.614","1.14005990"
"9615","9.615","1.13965943"
"9616","9.616","1.14029273"
"9617","9.617","1.13973394"
"9618","9.618","1.14147551"
"9619","9.619","1.14036724"
"9620","9.620","1.13973394"
"9621","9.621","1.13877468"
"9622","9.622","1.14079565"
"9623","9.623","1.14167109"
"9624","9.624","1.13992952"
"9625","9.625","1.13938935"
"9626","9.626","1.14150345"
"9627","9.627","1.13952905"
"9628","9.628","1.13989227"
"9629","9.629","1.14146620"
"9630","9.630","1.14098191"
"9631","9.631","1.13874674"
"9632","9.632","1.13994814"
"9633","9.633","1.14023685"
"9634","9.634","1.14098191"
"9635","9.635","1.14072114"
"9636","9.636","1.14127994"
"9637","9.637","1.14005990"
"9638","9.638","1.14044175"
"9639","9.639","1.14082359"
"9640","9.640","1.14019029"
"9641","9.641","1.13867223"
"9642","9.642","1.14049762"
"9643","9.643","1.14031136"
"9644","9.644","1.13990158"
"9645","9.645","1.13928691"
"9646","9.646","1.13873743"
"9647","9.647","1.14150345"
"9648","9.648","1.13879330"
"9649","9.649","1.13978982"
"9650","9.650","1.14173628"
"9651","9.651","1.14032067"
"9652","9.652","1.14103779"
"9653","9.653","1.14064664"
"9654","9.654","1.14024617"
"9655","9.655","1.14009716"
"9656","9.656","1.14044175"
"9657","9.657","1.13910995"
"9658","9.658","1.13996677"
"9659","9.659","1.13944523"
"9660","9.660","1.13952905"
"9661","9.661","1.14168972"
"9662","9.662","1.14241615"
"9663","9.663","1.14109367"
"9664","9.664","1.13996677"
"9665","9.665","1.14035793"
"9666","9.666","1.14021823"
"9667","9.667","1.14132650"
"9668","9.668","1.14088878"
"9669","9.669","1.14151277"
"9670","9.670","1.14084221"
"9671","9.671","1.14116818"
"9672","9.672","1.14085153"
"9673","9.673","1.13993883"
"9674","9.674","1.14195980"
"9675","9.675","1.14029273"
"9676","9.676","1.14112161"
"9677","9.677","1.13804825"
"9678","9.678","1.13898888"
"9679","9.679","1.14043243"
"9680","9.680","1.14035793"
"9681","9.681","1.14040449"
"9682","9.682","1.14192255"
"9683","9.683","1.14021823"
"9684","9.684","1.14031136"
"9685","9.685","1.13843940"
"9686","9.686","1.14203431"
"9687","9.687","1.13941729"
"9688","9.688","1.14039518"
"9689","9.689","1.14045106"
"9690","9.690","1.13960356"
"9691","9.691","1.13915652"
"9692","9.692","1.14155933"
"9693","9.693","1.14042312"
"9694","9.694","1.14059076"
"9695","9.695","1.14183873"
"9696","9.696","1.13941729"
"9697","9.697","1.13975257"
"9698","9.698","1.13901682"
"9699","9.699","1.14209019"
"9700","9.700","1.14015304"
"9701","9.701","1.14098191"
"9702","9.702","1.13946386"
"9703","9.703","1.14114955"
"9704","9.704","1.14050694"
"9705","9.705","1.13951042"
"9706","9.706","1.14179216"
"9707","9.707","1.14097260"
"9708","9.708","1.14101917"
"9709","9.709","1.14008784"
"9710","9.710","1.13929622"
"9711","9.711","1.14100985"
"9712","9.712","1.14005059"
"9713","9.713","1.14174560"
"9714","9.714","1.13914721"
"9715","9.715","1.14032067"
"9716","9.716","1.13970600"
"9717","9.717","1.14147551"
"9718","9.718","1.13932416"
"9719","9.719","1.14088878"
"9720","9.720","1.13848597"
"9721","9.721","1.14080496"
"9722","9.722","1.14107504"
"9723","9.723","1.14104711"
"9724","9.724","1.14136375"
"9725","9.725","1.14017166"
"9726","9.726","1.14019029"
"9727","9.727","1.13960356"
"9728","9.728","1.14116818"
"9729","9.729","1.14171766"
"9730","9.730","1.13948248"
"9731","9.731","1.14172697"
"9732","9.732","1.14012510"
"9733","9.733","1.13954768"
"9734","9.734","1.14057213"
"9735","9.735","1.13787130"
"9736","9.736","1.14050694"
"9737","9.737","1.14114024"
"9738","9.738","1.14078633"
"9739","9.739","1.13826245"
"9740","9.740","1.14047900"
"9741","9.741","1.14031136"
"9742","9.742","1.13869086"
"9743","9.743","1.14087015"
"9744","9.744","1.14032999"
"9745","9.745","1.14074908"
"9746","9.746","1.13884918"
"9747","9.747","1.14074908"
"9748","9.748","1.14044175"
"9749","9.749","1.14140101"
"9750","9.750","1.14168972"
"9751","9.751","1.13861635"
"9752","9.752","1.14128925"
"9753","9.753","1.14100985"
"9754","9.754","1.13985501"
"9755","9.755","1.13931485"
"9756","9.756","1.14044175"
"9757","9.757","1.14046037"
"9758","9.758","1.14069320"
"9759","9.759","1.14091672"
"9760","9.760","1.14121474"
"9761","9.761","1.13901682"
"9762","9.762","1.13934278"
"9763","9.763","1.14019960"
"9764","9.764","1.13994814"
"9765","9.765","1.14014372"
"9766","9.766","1.14159659"
"9767","9.767","1.14135444"
"9768","9.768","1.13933347"
"9769","9.769","1.14056282"
"9770","9.770","1.14178285"
"9771","9.771","1.14182942"
"9772","9.772","1.14220195"
"9773","9.773","1.14077702"
"9774","9.774","1.14033930"
"9775","9.775","1.14335679"
"9776","9.776","1.14113092"
"9777","9.777","1.14147551"
"9778","9.778","1.13942660"
"9779","9.779","1.14037655"
"9780","9.780","1.14024617"
"9781","9.781","1.14089809"
"9782","9.782","1.14104711"
"9783","9.783","1.13933347"
"9784","9.784","1.14021823"
"9785","9.785","1.14017166"
"9786","9.786","1.13919377"
"9787","9.787","1.14100054"
"9788","9.788","1.14163384"
"9789","9.789","1.14139169"
"9790","9.790","1.14168040"
"9791","9.791","1.13985501"
"9792","9.792","1.14002265"
"9793","9.793","1.13898888"
"9794","9.794","1.14082359"
"9795","9.795","1.14152208"
"9796","9.796","1.14157796"
"9797","9.797","1.14114955"
"9798","9.798","1.13976188"
"9799","9.799","1.14037655"
"9800","9.800","1.14164315"
"9801","9.801","1.14055350"
"9802","9.802","1.13946386"
"9803","9.803","1.14275143"
"9804","9.804","1.14192255"
"9805","9.805","1.14161521"
"9806","9.806","1.14088878"
"9807","9.807","1.13974325"
"9808","9.808","1.14044175"
"9809","9.809","1.13965012"
"9810","9.810","1.14057213"
"9811","9.811","1.14062801"
"9812","9.812","1.14176422"
"9813","9.813","1.13929622"
"9814","9.814","1.14154071"
"9815","9.815","1.14036724"
"9816","9.816","1.13955699"
"9817","9.817","1.14222988"
"9818","9.818","1.14103779"
"9819","9.819","1.14155933"
"9820","9.820","1.14101917"
"9821","9.821","1.14138238"
"9822","9.822","1.14090741"
"9823","9.823","1.13874674"
"9824","9.824","1.14090741"
"9825","9.825","1.14244409"
"9826","9.826","1.13989227"
"9827","9.827","1.13976188"
"9828","9.828","1.13954768"
"9829","9.829","1.14087947"
"9830","9.830","1.14011578"
"9831","9.831","1.14084221"
"9832","9.832","1.13906339"
"9833","9.833","1.14049762"
"9834","9.834","1.14155002"
"9835","9.835","1.14148483"
"9836","9.836","1.14144757"
"9837","9.837","1.14036724"
"9838","9.838","1.14132650"
"9839","9.839","1.13924034"
"9840","9.840","1.14169903"
"9841","9.841","1.14075840"
"9842","9.842","1.14288181"
"9843","9.843","1.13969669"
"9844","9.844","1.14134513"
"9845","9.845","1.14052556"
"9846","9.846","1.14156865"
"9847","9.847","1.14118680"
"9848","9.848","1.14127062"
"9849","9.849","1.14109367"
"9850","9.850","1.14153139"
"9851","9.851","1.14229508"
"9852","9.852","1.14014372"
"9853","9.853","1.14182010"
"9854","9.854","1.14137307"
"9855","9.855","1.14191324"
"9856","9.856","1.13971531"
"9857","9.857","1.14151277"
"9858","9.858","1.14060938"
"9859","9.859","1.14131719"
"9860","9.860","1.14065595"
"9861","9.861","1.14083290"
"9862","9.862","1.14114024"
"9863","9.863","1.14178285"
"9864","9.864","1.14246272"
"9865","9.865","1.14108436"
"9866","9.866","1.14183873"
"9867","9.867","1.14053488"
"9868","9.868","1.13982707"
"9869","9.869","1.14025548"
"9870","9.870","1.14156865"
"9871","9.871","1.14262104"
"9872","9.872","1.14186667"
"9873","9.873","1.14172697"
"9874","9.874","1.14181079"
"9875","9.875","1.14138238"
"9876","9.876","1.14061870"
"9877","9.877","1.14016235"
"9878","9.878","1.14080496"
"9879","9.879","1.14160590"
"9880","9.880","1.14202499"
"9881","9.881","1.14211813"
"9882","9.882","1.14152208"
"9883","9.883","1.14008784"
"9884","9.884","1.14078633"
"9885","9.885","1.14179216"
"9886","9.886","1.14139169"
"9887","9.887","1.14202499"
"9888","9.888","1.14240684"
"9889","9.889","1.14156865"
"9890","9.890","1.14195049"
"9891","9.891","1.14149414"
"9892","9.892","1.14099123"
"9893","9.893","1.14286318"
"9894","9.894","1.14176422"
"9895","9.895","1.14100985"
"9896","9.896","1.14365481"
"9897","9.897","1.14142895"
"9898","9.898","1.14143826"
"9899","9.899","1.14002265"
"9900","9.900","1.14213675"
"9901","9.901","1.14144757"
"9902","9.902","1.14044175"
"9903","9.903","1.14174560"
"9904","9.904","1.14176422"
"9905","9.905","1.14172697"
"9906","9.906","1.14240684"
"9907","9.907","1.14257447"
"9908","9.908","1.13998540"
"9909","9.909","1.14208087"
"9910","9.910","1.14078633"
"9911","9.911","1.14161521"
"9912","9.912","1.14159659"
"9913","9.913","1.13999471"
"9914","9.914","1.14120543"
"9915","9.915","1.14067458"
"9916","9.916","1.13856047"
"9917","9.917","1.14110298"
"9918","9.918","1.14151277"
"9919","9.919","1.14114955"
"9920","9.920","1.14151277"
"9921","9.921","1.14038587"
"9922","9.922","1.14015304"
"9923","9.923","1.14031136"
"9924","9.924","1.14211813"
"9925","9.925","1.14000402"
"9926","9.926","1.14065595"
"9927","9.927","1.14157796"
"9928","9.928","1.14180148"
"9929","9.929","1.14156865"
"9930","9.930","1.14166178"
"9931","9.931","1.14159659"
"9932","9.932","1.14113092"
"9933","9.933","1.14139169"
"9934","9.934","1.14029273"
"9935","9.935","1.14121474"
"9936","9.936","1.14034861"
"9937","9.937","1.14091672"
"9938","9.938","1.14053488"
"9939","9.939","1.14044175"
"9940","9.940","1.14131719"
"9941","9.941","1.14122406"
"9942","9.942","1.14036724"
"9943","9.943","1.14032067"
"9944","9.944","1.14003196"
"9945","9.945","1.14056282"
"9946","9.946","1.14218332"
"9947","9.947","1.14219263"
"9948","9.948","1.14154071"
"9949","9.949","1.14092603"
"9950","9.950","1.14036724"
"9951","9.951","1.14179216"
"9952","9.952","1.14027411"
"9953","9.953","1.14168040"
"9954","9.954","1.14269555"
"9955","9.955","1.13978982"
"9956","9.956","1.14091672"
"9957","9.957","1.14090741"
"9958","9.958","1.13962218"
"9959","9.959","1.14121474"
"9960","9.960","1.14083290"
"9961","9.961","1.14058144"
"9962","9.962","1.13951974"
"9963","9.963","1.14085153"
"9964","9.964","1.14009716"
"9965","9.965","1.14231370"
"9966","9.966","1.14111230"
"9967","9.967","1.14050694"
"9968","9.968","1.14214607"
"9969","9.969","1.14154071"
"9970","9.970","1.14115886"
"9971","9.971","1.14267692"
"9972","9.972","1.14171766"
"9973","9.973","1.14188530"
"9974","9.974","1.14200637"
"9975","9.975","1.14209950"
"9976","9.976","1.14104711"
"9977","9.977","1.14343129"
"9978","9.978","1.14169903"
"9979","9.979","1.14222057"
"9980","9.980","1.14158727"
"9981","9.981","1.14114955"
"9982","9.982","1.14173628"
"9983","9.983","1.14170834"
"9984","9.984","1.14044175"
"9985","9.985","1.14084221"
"9986","9.986","1.13992020"
"9987","9.987","1.14100054"
"9988","9.988","1.13996677"
"9989","9.989","1.14271417"
"9990","9.990","1.14285387"
"9991","9.991","1.14078633"
"9992","9.992","1.14158727"
"9993","9.993","1.14032067"
"9994","9.994","1.14010647"
"9995","9.995","1.14125200"
"9996","9.996","1.14181079"
"9997","9.997","1.14213675"
"9998","9.998","1.14212744"
"9999","9.999","1.14176422"
"10000","10.000","1.14172697"
"10001","10.001","1.14289112"
"10002","10.002","1.14186667"
"10003","10.003","1.14154071"
"10004","10.004","1.14037655"
"10005","10.005","1.14160590"
